Filename,Index,C-O Distance,Energy,force_c,force_o,force_o-c
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,91,2.786958939954017,-230.86392509,0.1999666918187592,0.0945609809123016,-0.10540571090645756
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,130,2.786773378454878,-230.82547149,-0.1643326404481855,0.16928694049256707,0.33361958094075256
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,137,2.7861852617786944,-230.66237923,0.3201390354987982,0.10111966153711494,-0.21901937396168336
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,254,2.7861348776594457,-230.8742423,1.2876948158746715,0.46706739991197976,-0.8206274159626915
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,197,2.7851860261749124,-230.17690339,-0.11496679067421506,0.13591250027915647,0.25087929095337147
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,129,2.785053439469199,-230.98395626,-0.025736793276332607,0.23558811859955228,0.26132491187588486
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,145,2.7848726644139403,-230.62585918,-0.09573233840338113,0.21181157209718787,0.307543910500569
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,204,2.78482325205748,-230.58767422,-0.9230082815995335,0.016837001754189434,0.9398452833537232
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,139,2.7847995501125786,-230.9460743,-0.4500038773823917,0.13777702304267078,0.5877809004250626
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,121,2.7844733152448082,-230.71027424,-0.06690119412896785,0.23225407825466032,0.29915527238362816
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,111,2.784426013885521,-230.885647,0.019820761760469253,0.291619283899343,0.27179852213887384
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,107,2.7837349853267312,-231.04077176,0.47501375455718464,0.5067504708802403,0.031736716323055705
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,129,2.7836927014377166,-230.81819262,-0.15026318675201622,0.16026027696588474,0.31052346371790096
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,163,2.7836041658382418,-230.30039835,-0.12593706679794156,-0.12632081214932098,-0.0003837453513794952
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,182,2.782357057404389,-231.03136257,-0.027530369385666994,0.44700465282856583,0.4745350222142327
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,119,2.78157340956517,-230.46920735,0.8104705609521982,0.07801561382984457,-0.7324549471223535
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,103,2.780972026694554,-231.0129796,0.10620447792669557,0.3363420031983424,0.23013752527164677
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,160,2.780910911357215,-230.69975802,-0.10067004186925524,0.12183839850906947,0.22250844037832468
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,128,2.7806733106628703,-230.81038462,-0.13523019824954546,0.1516487363518861,0.28687893460143155
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,152,2.780236957178005,-231.02815449,-0.2983641812815199,0.43845394314514635,0.7368181244266664
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,144,2.779846042967128,-230.60780101,-0.14204725445820965,0.21621155379830737,0.358258808256517
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,203,2.779773323798183,-230.57358612,-0.9470551735034677,0.034197375766636826,0.9812525492701045
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,196,2.778874925055102,-230.15964566,-0.15080132172976088,0.15704859699698218,0.30784991872674305
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,128,2.7785910626841104,-230.97570834,-0.027485784183350858,0.2280626968745281,0.25554848105787886
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,127,2.7777410150363573,-230.80211008,-0.11761288768040334,0.14304200652818608,0.26065489420858934
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,136,2.7777395046795905,-230.65858358,0.2726989827059596,0.09800278325488297,-0.17469619945107667
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,137,2.7775989487267623,-230.926371,-0.34508677798641046,0.5395743999345939,0.8846611779210044
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,169,2.7774476016787806,-231.10910435,-0.4586294250574737,0.21466127352062045,0.6732906985780942
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,90,2.7774321574450043,-230.85716181,0.19146812349385364,0.08901362515191354,-0.10245449834194001
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,120,2.7774161469079157,-230.7054853,-0.030384666547213342,0.2315670762554708,0.26195174280268413
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,253,2.7764306322462327,-230.86826188,1.2417164116543042,0.45295509136602546,-0.7887613202882792
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,163,2.776362924310439,-230.96823903,-0.449322700497275,0.41568624053070535,0.8650089410279804
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,106,2.7762677987361397,-231.02400203,0.4545515213291201,0.4983093120655843,0.043757790736464214
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,118,2.7758807639558296,-230.47400181,0.7576829008904326,0.08243126324846789,-0.6752516376419646
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,110,2.7758403974054437,-230.89245848,0.04625479320196231,0.28778857010625175,0.24153377690428948
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,138,2.775170707978018,-230.93349071,-0.454809484063853,0.12683477721983374,0.5816442612836866
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,202,2.774931009845109,-230.55966786,-0.9512358141751919,0.05546180322825048,1.0066976174034423
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,143,2.7748720626003633,-230.58995712,-0.17610282561714477,0.215951883896386,0.3920547095135308
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,126,2.77486378464198,-230.7934697,-0.096986446934152,0.14012282038696405,0.237109267321116
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,159,2.7739034819244908,-230.68503431,-0.1005044028731598,0.10836631978435321,0.20887072265751294
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,187,2.7734626627466277,-230.81640995,-0.4927299824612084,1.0590641818467113,1.5517941643079192
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,139,2.7733546092822694,-230.96079723,-0.21842901086463412,0.31658161553603137,0.5350106264006654
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,162,2.7732458151638877,-230.3019995,-0.16412597526726674,-0.12066285680100976,0.043463118466256945
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,195,2.772575979698302,-230.14237295,-0.17889340679275853,0.1765483844425653,0.3554417912353238
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,151,2.772156713607515,-231.01953883,-0.3805753281935306,0.4299972178534664,0.8105725460469971
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,127,2.7721487490394185,-230.96968239,-0.037742909101113845,0.22208299407505044,0.25982590317616433
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,125,2.7720398253740903,-230.78450931,-0.07359575947866813,0.13508761792180454,0.20868337740047269
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,102,2.7712351750383095,-231.01417822,0.07950041326978838,0.3169233572464375,0.23742294397664915
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,119,2.7703692296994666,-230.70173373,0.009777682923881242,0.23134447559929314,0.22156679267541196
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,201,2.7703091001547104,-230.54602539,-0.9361462138846416,0.07269476834507516,1.0088409822297169
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,117,2.7700444599500558,-230.47756828,0.6997581190285108,0.08152788818561812,-0.6182302308428927
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,142,2.7699762036883993,-230.5731034,-0.1966073786102679,0.21884097574297764,0.4154483543532455
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,124,2.76927675878465,-230.77535653,-0.04726999579353312,0.1289987134503444,0.17626870924387755
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,135,2.76923060657736,-230.65656282,0.20636617598511883,0.09228007245046362,-0.11408610353465529
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,105,2.768786532664592,-231.00606305,0.4378682031266961,0.493357849175654,0.05548964604895796
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,89,2.767872518415256,-230.85092787,0.18726295905330284,0.08738368870001323,-0.09987927035328961
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,109,2.7673631938406653,-230.90132486,0.08129993257750663,0.2767931063110836,0.195493173733577
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,168,2.7671168909101063,-231.09897931,-0.4290247080353668,0.2015060472362944,0.6305307552716611
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,158,2.766879387408279,-230.67028882,-0.10276988170923919,0.09302994183658572,0.19579982354582504
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,252,2.7666561330140063,-230.86550633,1.1829225241650339,0.4360631265975442,-0.7468593975674895
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,123,2.7665630987250616,-230.76602757,-0.020969534431531645,0.12548278812790617,0.14645232255943785
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,136,2.766326510439289,-230.93127589,-0.3279829591041441,0.5251992526007669,0.853182211704911
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,194,2.7663200413184303,-230.12532247,-0.1968866041220665,0.1989789389653054,0.3958655430873719
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,181,2.7661113083067366,-231.02163276,-0.08835883687379682,0.4585746223332155,0.5469334592070124
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,200,2.7659084345473195,-230.53267898,-0.9005424739296037,0.0914592400928132,0.9920017140224172
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,162,2.7658287849570176,-230.98278173,-0.39346523018010726,0.3986367682579508,0.792101998438058
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,126,2.7657436310728465,-230.96510451,-0.05288116125169015,0.21751018804840064,0.27039134930009073
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,137,2.765552805396999,-230.9212162,-0.45750716819537646,0.1213004842869975,0.578807652482374
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,141,2.765132436466651,-230.55793157,-0.20503340619896596,0.22497764969077805,0.43001105588974403
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,150,2.7642147613159174,-231.00844194,-0.44732070771522886,0.4237328531919433,0.8710535609071722
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,116,2.7640993928221906,-230.47820877,0.6404145976938368,0.08383673924018992,-0.5565778584536469
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,122,2.7638943077706886,-230.75655503,0.01026078043342918,0.12205317559071756,0.11179239515728838
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,118,2.763342499303627,-230.69820645,0.055010774722361704,0.23209303759259067,0.17708226287022902
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,161,2.7629432224187336,-230.30381371,-0.20839102763083134,-0.11491271864720291,0.09347830898362845
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,199,2.7617081643794306,-230.51953461,-0.846806075386138,0.10887205744549153,0.9556781328316295
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,101,2.761540709747227,-231.01463929,0.04965010120569625,0.2993854601587375,0.24973535895304128
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,104,2.7612647784329583,-230.98763863,0.42669087223100854,0.48196049309030464,0.05526962085929611
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,121,2.761264683869479,-230.74699212,0.04164850400980833,0.12155746781030624,0.07990896380049789
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,134,2.7606719246506657,-230.65503186,0.12635043024968565,0.09112747615021068,-0.035222954099474985
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,140,2.7603926410748167,-230.54504586,-0.20052309978788838,0.22850261511145045,0.4290257148993389
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,193,2.760122991571209,-230.10869308,-0.2074852169192643,0.2205058589195482,0.4279910758388125
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,157,2.7598304369692017,-230.65560695,-0.10802596375807937,0.08099388118078618,0.18901984493886564
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,125,2.759387921482446,-230.96092202,-0.0725261040830538,0.2083220238349871,0.280848127918041
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,108,2.7589690583088484,-230.91164166,0.12527868558245636,0.2666664908506125,0.14138780526815614
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,120,2.7586543368452694,-230.73734138,0.07515367750083891,0.12344616686744408,0.048292489366605185
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,138,2.7583525361002015,-230.94604274,-0.2220523365806313,0.2925158978488347,0.5145682344294659
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,88,2.7582804098488634,-230.84513889,0.1884337319817895,0.08284717230548752,-0.10558655967630194
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,186,2.758150727739732,-230.81831003,-0.54841877894304,1.0460151425960222,1.5944339215390622
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,115,2.7580278580717783,-230.47480594,0.5831094925322348,0.08911832368939196,-0.4939911688428428
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,198,2.7577347233009917,-230.50647935,-0.7740301168906241,0.12834431106786667,0.9023744279584909
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,167,2.756863563819873,-231.0888693,-0.4072044365707279,0.18933279677289974,0.5965372333436276
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,251,2.7568105592911554,-230.86540941,1.1095546054863994,0.41996562319430775,-0.6895889822920919
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,149,2.7564277505693515,-230.9958287,-0.4991238462811386,0.41752008558658726,0.9166439318677261
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,117,2.7562892202016824,-230.6939281,0.10129907275462526,0.23773073669752762,0.1364316639429024
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,119,2.7560702426753947,-230.72760051,0.11064846261464356,0.12155603755970648,0.010907574945062927
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,136,2.7559726041008488,-230.90911221,-0.4560211401622233,0.11494029897780851,0.5709614391400317
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,139,2.7557289408249135,-230.53473308,-0.18450338626476182,0.2298870311026904,0.41439041736745214
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,161,2.755556198425431,-230.99465035,-0.3310689135828515,0.38189333334514375,0.7129622469279951
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,135,2.7552573152450233,-230.93621349,-0.30629097240169423,0.510664929567537,0.8169559019692312
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,197,2.753963734056786,-230.49332401,-0.6839099413831146,0.14559004948455614,0.8294999908676706
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,192,2.7539501946295255,-230.09274412,-0.20929610708792754,0.241397124329415,0.45069323141734263
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,103,2.7537118305090704,-230.96940253,0.4201835865677849,0.47415153768721796,0.053967951119433276
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,118,2.7535126104635173,-230.717825,0.145296846093969,0.11935171588733626,-0.025945130206632753
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,124,2.7530839653573973,-230.95601033,-0.09245658369982748,0.20284739609884853,0.29530397979867595
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,156,2.752767898676823,-230.641056,-0.11668394229775522,0.06605211012758433,0.1827360524253395
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,160,2.7526733667666443,-230.30548302,-0.2585072871503407,-0.10829662771610336,0.1502106594342373
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,133,2.7520916489442735,-230.65264077,0.037290511550081895,0.09217088340680347,0.054880371856721614
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,100,2.75187483296345,-231.01417324,0.01672075993042489,0.28866932066411716,0.2719485607336923
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,114,2.751867711300818,-230.46699514,0.5293471877510476,0.09647202283372397,-0.43287516491732364
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,138,2.7511660309585095,-230.52707323,-0.15694349715402958,0.23170057683792805,0.38864407399195766
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,117,2.7509539774217986,-230.70802643,0.18102224048185336,0.11559329935105032,-0.0654289411308031
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,107,2.7506573904455665,-230.9225786,0.176412202641186,0.26057906474623976,0.08416686210505377
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,196,2.75038102491273,-230.47986041,-0.5799575382762149,0.16348597033542542,0.7434435086116404
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,180,2.749991447645903,-231.01147141,-0.1457964991308825,0.4701759589081191,0.6159724580390016
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,116,2.7492485145035546,-230.68805049,0.15106150181734065,0.23681376819714867,0.08575226637980794
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,148,2.748818699073334,-230.98266136,-0.5343858939894571,0.413211484971937,0.9475973789613941
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,87,2.748673244783237,-230.83983913,0.19181590910243657,0.07868340664701125,-0.11313250245542529
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,116,2.748401413312257,-230.69820047,0.21626610892220088,0.11139430619242555,-0.10487180272977539
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,191,2.7478368687751464,-230.07765286,-0.2027825450345525,0.25785389468765424,0.4606364397222068
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,195,2.746983169824671,-230.46589025,-0.46678827296995834,0.18137803831240792,0.6481663112823661
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,250,2.7469057492291236,-230.86715444,1.0251718280171356,0.4032331778326952,-0.6219386501844403
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,123,2.746823976785701,-230.94938248,-0.11119827440664179,0.19843052928332738,0.30962880368996926
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,137,2.7466780970656166,-230.52177018,-0.11790379816476194,0.23142451209666187,0.34932831026142375
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,166,2.7466722708149964,-231.07948893,-0.3943270982415329,0.17305248031683185,0.5673795785583646
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,135,2.7464151775291388,-230.89708093,-0.45187307433245205,0.10746686725527588,0.5593399415877279
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,102,2.7461254708977902,-230.95193909,0.41818435210331417,0.4802827893918797,0.06209843728856556
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,115,2.7458322711338368,-230.68832931,0.25108719191915824,0.11038687794096039,-0.1407003139781978
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,155,2.7456878194282774,-230.62665483,-0.12934557861313978,0.05245718801572658,0.1818027666288664
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,113,2.745636575623219,-230.45517818,0.4800156433379553,0.10351424646413254,-0.3765013968738228
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,160,2.745539293476313,-231.00345682,-0.2639506109597962,0.3693776580272243,0.6333282689870205
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,134,2.7443779507497896,-230.94095382,-0.2810830950180048,0.5030169577754559,0.7841000527934607
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,194,2.7437472465407597,-230.45121212,-0.34571323190425246,0.20352616873294224,0.5492394006371947
